<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PHOR,D,20110718,000000,13469.0000000,13469.0000000,11350.0000000,13400.0000000,104
PHOR,D,20110719,000000,12201.0000000,12202.0000000,12102.0000000,12202.0000000,12
PHOR,D,20110720,000000,12100.0000000,12500.0000000,11975.0000000,11975.0000000,72
PHOR,D,20110721,000000,11975.0000000,12700.0000000,11975.0000000,12050.0000000,426
PHOR,D,20110722,000000,12499.0000000,12499.0000000,12010.0000000,12400.0000000,338
PHOR,D,20110725,000000,12750.0000000,12750.0000000,12500.0000000,12500.0000000,49
PHOR,D,20110726,000000,12600.0000000,12600.0000000,12201.0000000,12201.0000000,14
PHOR,D,20110727,000000,12250.0000000,12250.0000000,11950.0000000,11950.0000000,340
PHOR,D,20110728,000000,12000.0000000,12000.0000000,11950.0000000,12000.0000000,39
PHOR,D,20110729,000000,12000.0000000,12000.0000000,11921.0000000,11921.0000000,8
PHOR,D,20110801,000000,12000.0000000,12000.0000000,11752.0000000,11800.0000000,131
PHOR,D,20110802,000000,11949.0000000,11950.0000000,11949.0000000,11950.0000000,25
PHOR,D,20110803,000000,11700.0000000,11700.0000000,11580.0000000,11580.0000000,41
PHOR,D,20110804,000000,11600.0000000,11600.0000000,11600.0000000,11600.0000000,3
PHOR,D,20110805,000000,11302.0000000,11600.0000000,11201.0000000,11400.0000000,71
PHOR,D,20110808,000000,11400.0000000,11400.0000000,11075.0000000,11075.0000000,4
PHOR,D,20110809,000000,10879.0000000,10888.0000000,10000.0000000,10555.0000000,46
PHOR,D,20110810,000000,10755.0000000,10755.0000000,10350.0000000,10350.0000000,41
PHOR,D,20110811,000000,10600.0000000,10600.0000000,9500.0000000,10500.0000000,261
PHOR,D,20110812,000000,10300.0000000,10557.0000000,10300.0000000,10557.0000000,99
PHOR,D,20110815,000000,10300.0000000,10600.0000000,10300.0000000,10400.0000000,60
PHOR,D,20110816,000000,10225.0000000,10300.0000000,10200.0000000,10200.0000000,13
PHOR,D,20110817,000000,10150.0000000,10300.0000000,10150.0000000,10300.0000000,334
PHOR,D,20110818,000000,10300.0000000,10450.0000000,10200.0000000,10200.0000000,45
PHOR,D,20110819,000000,10500.0000000,10500.0000000,10400.0000000,10400.0000000,22
PHOR,D,20110822,000000,10399.0000000,10699.0000000,9900.0000000,9950.0000000,43
PHOR,D,20110823,000000,10689.0000000,10690.0000000,10058.0000000,10071.0000000,66
PHOR,D,20110824,000000,10001.0000000,10392.0000000,9995.0000000,10197.0000000,47
PHOR,D,20110825,000000,9901.0000000,10200.0000000,9901.0000000,10001.0000000,435
PHOR,D,20110826,000000,9801.0000000,11000.0000000,9750.0000000,10496.0000000,1018
PHOR,D,20110829,000000,10500.0000000,11490.0000000,10100.0000000,10937.0000000,2061
PHOR,D,20110830,000000,10998.0000000,11187.0000000,10321.0000000,10547.0000000,581
PHOR,D,20110831,000000,10697.0000000,11200.0000000,10549.0000000,11000.0000000,212
PHOR,D,20110901,000000,11148.0000000,11150.0000000,10803.0000000,10950.0000000,93
PHOR,D,20110902,000000,11480.0000000,11500.0000000,10954.0000000,10954.0000000,60
PHOR,D,20110905,000000,10555.0000000,11480.0000000,10555.0000000,11111.0000000,170
PHOR,D,20110906,000000,11475.0000000,11475.0000000,11100.0000000,11200.0000000,183
PHOR,D,20110907,000000,11312.0000000,12350.0000000,11309.0000000,12350.0000000,225
PHOR,D,20110908,000000,12298.0000000,12300.0000000,11810.0000000,12300.0000000,62
PHOR,D,20110909,000000,11774.0000000,12300.0000000,11701.0000000,12000.0000000,331
PHOR,D,20110912,000000,11509.0000000,11651.0000000,11500.0000000,11500.0000000,42
PHOR,D,20110913,000000,11511.0000000,11901.0000000,11501.0000000,11600.0000000,30
PHOR,D,20110914,000000,11700.0000000,11800.0000000,11699.0000000,11800.0000000,29
PHOR,D,20110915,000000,11750.0000000,12000.0000000,11750.0000000,12000.0000000,346
PHOR,D,20110916,000000,12199.0000000,12300.0000000,11845.0000000,12300.0000000,692
